No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
6824,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,62.42,-0.62%,"3,812,898",-,-,-,-,-,2.61%,-,-,-,-,-,-3.12%,-,-,-,-,-,72.86%,-,-,-,-,-,-49.70%,-,-,-,-,-40.46%,-,-,-,-,25.32 - 137.44,-49.70%,0.57,-,-,-,-54.58%,-,0.91%,-,-,-,146.50%,4.27,-,-,-,-,49.85,5.95% 6.51%,Yes,-,-,-,0.56,62.81,Yes,-,-,-,6.61M,62.42,-,-5.78%,5.69%,-31.45%,"3,812,898",-0.62%
6825,UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,11.59B,70.07,38.89,4.04%,"1,677,971",S&P 500,70.07,0.56,0.80%,294.46M,6.87%,11.59B,335.26,-7.20%,-4.41%,291.97M,3.27%,161.50M,-,0.09,-,2.98%,17.92%,1.20B,9.64,-14.50%,1.75%,3.76,-16.72%,11.61,3.35,1.80%,42.11,-14.81%,0.00,11594.28,-,5.00%,29.20 - 51.25,-16.72%,1.44,52.13,86.90%,2.70%,-24.12%,0.60,3.70%,-,7.10%,68.40%,33.18%,1.34,1330,-,18.80%,17.20%,54.46,2.84% 3.23%,Yes,1.43,-83.40%,13.40%,0.71,37.38,Yes,1.39,May 06 AMC,246.00%,2.31M,38.89,2.50,0.57%,3.55%,-11.23%,"1,677,971",4.04%
6826,UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.43B,12.74,11.78,-0.76%,"737,064",-,12.74,0.93,0.10%,121.23M,8.07%,1.43B,55.31,-14.80%,1.67%,118.05M,11.03%,112.60M,2.96,-0.01,90.60%,2.07%,41.42%,392.50M,3.65,-0.80%,-6.94%,1.78,-38.58%,7.98,1.48,3.90%,12.10,-31.71%,3.56,3.31,4.30%,11.60%,6.98 - 21.74,-38.58%,-,-,7.80%,4.10%,-45.81%,1.50,-,-,4.20%,65.40%,68.77%,0.72,117,-,-5.00%,28.10%,56.19,4.85% 6.03%,Yes,1.60,-51.10%,28.70%,0.51,11.87,Yes,1.60,Aug 06 AMC,93.30%,1.37M,11.78,2.60,2.47%,13.28%,-25.41%,"737,064",-0.76%
6827,UEC,Uranium Energy Corp.,Energy,Uranium,USA,177.33M,-,0.90,2.52%,"828,528",-,-,-0.09,0.70%,183.90M,-1.63%,177.33M,-,-62.50%,-0.72%,173.00M,-11.78%,-16.50M,-,-,27.50%,11.04%,58.42%,-,-,15.10%,-12.87%,10.86,-2.11%,0.37,2.43,-17.10%,-,-31.31%,-,-,-,-23.40%,0.35 - 1.48,-2.11%,-,-,19.70%,-,-39.20%,1.97,-,4.50,-,-,157.09%,0.06,48,4.70,-,-,39.75,6.15% 6.02%,No,0.00,36.40%,-,0.47,0.88,Yes,0.29,-,-,1.76M,0.90,2.00,-7.43%,-13.50%,0.02%,"828,528",2.52%
6828,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,646.01M,64.39,45.59,-2.63%,"33,239",-,64.39,0.71,3.00%,13.96M,3.66%,646.01M,10.43,18.11%,-0.10%,13.35M,-1.72%,10.50M,4.29,0.86,91.20%,1.66%,31.38%,721.10M,0.90,-81.70%,0.51%,2.62,-12.76%,19.34,2.36,1.90%,62.33,11.41%,4.16,10.97,15.00%,3.90%,29.50 - 60.00,-12.76%,-,10.59,-33.60%,2.50%,-24.02%,1.20,-,0.90,6.00%,24.00%,54.57%,2.14,4347,1.40,-17.60%,3.00%,51.47,4.70% 4.68%,Yes,0.29,666.00%,1.50%,0.39,46.82,Yes,0.00,May 07 AMC,0.00%,84.94K,45.59,1.30,-2.25%,5.89%,-3.34%,"33,239",-2.63%
6829,UEPS,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,181.18M,-,3.06,0.66%,"70,085",-,-,-4.21,2.20%,55.98M,-0.65%,181.18M,21.86,115.40%,-73.02%,52.34M,-6.13%,-235.30M,-,-0.08,42.30%,1.55%,3.03%,176.50M,1.03,-563.30%,-14.42%,1.65,-17.74%,4.63,0.66,-6.20%,-,-22.53%,3.53,0.87,15.00%,-13.00%,2.70 - 4.45,-17.74%,-,-,-41.00%,-32.20%,-31.24%,1.03,-,2.40,-9.10%,27.30%,13.33%,0.17,3146,2.50,-0.30%,-13.60%,38.13,4.23% 4.76%,Yes,0.21,13.10%,-22.20%,0.14,3.04,Yes,0.00,May 26 AMC,-,493.84K,3.06,2.00,-7.54%,-9.81%,-11.63%,"70,085",0.66%
6830,UEUR,Citigroup ETNs linked VS Daily 4X Long EUR/USD,Financial,Exchange Traded Fund,USA,-,-,15.43,0.40%,"19,320",-,-,-,-,-,-0.21%,-,-,-,-,-,2.48%,-,-,-,-,-,6.13%,-,-,-,-,-,-2.83%,-,-,-,-,-14.38%,-,-,-,-,12.69 - 17.77,-4.12%,-,-,-,-,-13.19%,-,-,-,-,-,21.59%,0.27,-,-,-,-,53.48,0.65% 1.14%,No,-,-,-,5.42,15.37,Yes,-,-,-,3.68K,15.43,-,-0.98%,6.41%,3.38%,"19,320",0.40%
6831,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,38.37,1.11%,"1,113",-,-,-,-,-,0.24%,-,-,-,-,-,-0.23%,-,-,-,-,-,20.78%,-,-,-,-,-,-14.50%,-,-,-,-,-14.58%,-,-,-,-,28.63 - 45.65,-14.50%,1.30,-,-,-,-15.93%,-,3.39%,-,-,-,34.05%,0.50,-,-,-,-,54.60,0.22% 0.76%,No,-,-,-,0.24,37.95,Yes,-,-,-,4.35K,38.37,-,-0.63%,3.80%,-4.34%,"1,113",1.11%
6832,UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,29.77M,-,3.17,-0.63%,"12,408",-,-,-0.93,12.04%,9.78M,-8.12%,29.77M,-,-,0.00%,8.60M,0.63%,-9.10M,-,-,23.50%,1.28%,35.47%,152.50M,0.20,-353.90%,2.41%,9.52,-21.53%,4.04,0.78,-8.20%,-,12.37%,0.07,42.52,21.00%,-21.60%,1.44 - 4.80,-17.88%,0.20,3.42,-31.20%,-5.50%,-33.96%,1.65,6.31%,1.90,3.80%,20.70%,119.68%,0.27,988,2.80,-10.60%,-3.10%,47.43,9.47% 7.94%,No,1.20,103.20%,-5.90%,1.11,3.19,Yes,1.13,Jun 25 BMO,-,11.53K,3.17,2.00,-4.01%,0.82%,-0.50%,"12,408",-0.63%
6833,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,686.90M,-,26.79,-3.32%,"49,642",-,-,-4.14,2.00%,25.01M,3.80%,686.90M,107.16,219.00%,-0.66%,20.66M,-3.35%,-102.20M,-,-0.35,64.60%,1.33%,-15.41%,1.07B,0.64,558.20%,-0.71%,3.36,-38.74%,33.31,0.80,-3.40%,30.50,-45.37%,4.71,5.69,10.00%,-11.10%,22.08 - 53.68,-38.74%,1.32,34.52,-24.20%,1.60%,-50.09%,0.09,4.93%,-,5.00%,-,21.33%,1.45,1173,-,-41.80%,-13.30%,46.80,4.65% 4.93%,Yes,0.00,-266.80%,-9.50%,0.61,27.71,Yes,0.00,May 06 BMO,-,81.53K,26.79,3.00,-4.52%,-2.68%,-30.14%,"49,642",-3.32%
6834,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,24.47,0.41%,"16,969",-,-,-,-,-,1.24%,-,-,-,-,-,0.66%,-,-,-,-,-,10.44%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87 - 25.01,-0.64%,-,-,-,-,-2.14%,-,-,-,-,-,17.27%,0.21,-,-,-,-,59.19,0.60% 0.72%,No,-,-,-,0.65,24.37,No,-,-,-,25.96K,24.47,-,0.53%,2.15%,3.14%,"16,969",0.41%
6835,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,232.68M,-,12.53,-2.72%,"65,964",-,-,-1.95,9.60%,18.48M,4.68%,232.68M,110.88,108.10%,15.70%,16.34M,-7.05%,-36.00M,-,-0.28,83.00%,2.32%,31.89%,699.90M,0.33,-94.90%,-0.94%,2.23,-50.40%,18.07,0.69,-6.20%,16.50,-31.46%,1.80,6.97,10.00%,-9.50%,7.48 - 27.85,-50.40%,-,11.46,-43.30%,0.50%,-55.01%,1.10,-,1.80,0.60%,9.50%,67.51%,0.81,2860,3.40,-5.00%,-4.00%,49.16,6.62% 5.91%,Yes,0.40,-,-5.10%,0.39,12.88,Yes,0.36,Apr 30 AMC,-,170.42K,12.53,2.00,-5.47%,0.87%,-34.21%,"65,964",-2.72%
6836,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.50%,"21,711",-,-,-,-,-,0.35%,-,-,-,-,-,-0.32%,-,-,-,-,-,27.63%,-,-,-,-,0.92,-23.25%,-,-,-,-,-22.97%,-,-,-,-,14.21 - 29.03,-23.25%,0.12,-,-,-,-30.31%,-,0.59%,-,-,-,42.36%,0.64,-,-,-,-,51.02,1.96% 2.96%,No,-,-,-,1.02,20.13,No,-,-,-,21.07K,20.23,-,-2.69%,4.46%,-12.01%,"21,711",0.50%
6837,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,2.99B,15.88,47.35,-4.37%,"298,260",-,15.88,2.98,2.20%,60.21M,0.72%,2.99B,16.35,15.42%,-1.46%,58.89M,1.77%,179.60M,0.93,0.60,81.70%,1.55%,39.29%,4.43B,0.68,28.30%,-3.06%,2.75,-0.74%,20.94,2.26,-,49.67,26.76%,0.79,59.99,17.00%,-,29.17 - 58.10,-0.74%,0.50,-,25.00%,13.30%,-18.51%,1.59,1.06%,1.70,10.70%,15.80%,62.31%,2.20,12000,3.20,1.70%,-,51.74,4.38% 4.47%,Yes,0.13,12.50%,-,0.89,49.51,Yes,0.13,Jul 22 AMC,-,330.63K,47.35,2.30,-1.32%,7.52%,5.37%,"298,260",-4.37%
6838,UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,335.04M,16.74,44.20,0.32%,"22,471",-,16.74,2.64,8.90%,7.46M,0.45%,335.04M,17.54,65.79%,-0.73%,6.79M,-0.09%,19.90M,-,0.20,89.80%,1.34%,26.07%,199.30M,1.68,36.40%,8.32%,2.57,-10.91%,22.30,1.98,10.20%,50.00,8.60%,0.96,45.90,-,12.60%,30.80 - 52.59,-10.91%,-,12.45,20.10%,12.80%,-15.96%,0.81,-,2.30,7.30%,27.20%,43.51%,1.42,986,3.40,2.10%,12.30%,51.91,2.50% 3.44%,No,0.00,3.20%,10.00%,0.61,44.06,Yes,0.00,-,0.00%,35.36K,44.20,-,-0.44%,1.32%,0.79%,"22,471",0.32%
6839,UFS,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.19B,190.47,20.19,-4.36%,"997,273",-,190.47,0.11,0.30%,56.10M,-4.49%,1.19B,35.67,200.00%,0.17%,55.01M,-7.30%,9.00M,38.09,-0.45,98.30%,6.91%,2.12%,5.12B,0.23,-68.80%,-0.34%,3.60,-47.20%,38.88,0.52,0.20%,27.09,-53.76%,2.58,7.83,5.00%,0.40%,18.40 - 44.67,-47.20%,-,12.53,-27.10%,3.90%,-54.81%,1.70,-,1.10,-1.30%,16.90%,9.73%,1.31,10000,2.10,-7.10%,0.70%,42.23,5.96% 5.84%,No,0.51,-93.00%,0.20%,0.95,21.11,Yes,0.51,May 08 BMO,-,1.06M,20.19,2.70,-10.15%,-7.25%,-33.75%,"997,273",-4.36%
6840,UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,68.66M,15.74,14.83,0.14%,"2,507",-,15.74,0.94,6.30%,4.59M,-3.98%,68.66M,-,-,0.00%,2.88M,-15.26%,4.30M,-,-,27.10%,0.13%,8.64%,13.70M,5.01,9.40%,0.08%,0.57,-24.53%,2.49,5.96,33.50%,-,-21.72%,1.92,7.71,-,38.90%,10.65 - 20.89,-24.53%,0.84,42.91,3.30%,38.90%,-29.01%,0.07,5.66%,7.10,0.20%,58.10%,39.25%,0.79,23,8.00,3.10%,39.40%,44.27,2.93% 4.45%,No,0.00,-35.40%,31.50%,0.37,14.81,Yes,0.00,Mar 26 BMO,116.70%,6.79K,14.83,-,-5.13%,-3.07%,-12.74%,"2,507",0.14%
6841,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,19.10,0.79%,"145,491",-,-,-,-,-,1.70%,-,-,-,-,-,8.03%,-,-,-,-,-,99.17%,-,-,-,-,-,-40.98%,-,-,-,-,-37.79%,-,-,-,-,8.19 - 33.82,-40.98%,-,-,-,-,-43.52%,-,-,-,-,-,133.35%,0.79,-,-,-,-,57.56,3.86% 3.64%,Yes,-,-,-,0.27,18.95,Yes,-,-,-,525.46K,19.10,-,1.09%,17.70%,-21.07%,"145,491",0.79%
6842,UGAZ,VelocityShares 3x Long Natural Gas ETN,Financial,Exchange Traded Fund,USA,-,-,9.02,-11.39%,"6,081,874",-,-,-,-,-,-0.77%,-,-,-,-,-,-32.03%,-,-,-,-,-,-58.72%,-,-,-,-,-,-87.63%,-,-,-,-,-93.91%,-,-,-,-,6.75 - 239.80,-87.63%,-,-,-,-,-96.24%,-,-,-,-,-,33.63%,1.37,-,-,-,-,34.81,12.94% 9.63%,No,-,-,-,0.43,10.18,No,-,-,-,14.06M,9.02,-,-19.04%,-49.51%,-87.34%,"6,081,874",-11.39%
6843,UGBP,Citigroup ETNs linked VS Daily 4X Long GBP/USD,Financial,Exchange Traded Fund,USA,-,-,14.73,2.78%,"1,369",-,-,-,-,-,1.88%,-,-,-,-,-,-2.67%,-,-,-,-,-,0.89%,-,-,-,-,-,-25.52%,-,-,-,-,-14.99%,-,-,-,-,10.81 - 20.66,-25.52%,-,-,-,-,-28.67%,-,-,-,-,-,36.36%,0.39,-,-,-,-,50.08,0.70% 1.26%,No,-,-,-,0.51,14.34,Yes,-,-,-,2.38K,14.73,-,-1.80%,1.17%,-10.78%,"1,369",2.78%
6844,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,45.18,0.22%,"2,503",-,-,-,-,-,4.42%,-,-,-,-,-,1.16%,-,-,-,-,-,46.93%,-,-,-,-,-,-15.22%,-,-,-,-,0.03%,-,-,-,-,24.40 - 58.51,-15.22%,0.48,-,-,-,-22.79%,-,1.06%,-,-,-,85.18%,1.32,-,-,-,-,55.18,1.49% 1.52%,No,-,-,-,0.75,45.07,Yes,-,-,-,3.37K,45.18,-,0.13%,7.59%,-2.37%,"2,503",0.22%
6845,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,6.79B,17.72,31.83,0.09%,"1,016,102",-,17.72,1.80,0.50%,208.94M,3.28%,6.79B,11.11,28.83%,0.36%,206.64M,-3.43%,384.10M,1.67,-0.19,85.00%,1.58%,29.18%,6.75B,1.01,-54.70%,1.59%,2.15,-29.52%,19.53,1.63,2.90%,43.75,-41.04%,1.39,22.85,10.60%,9.80%,21.75 - 54.05,-29.52%,1.32,93.97,-6.00%,5.00%,-41.11%,0.95,4.15%,0.80,-2.40%,50.70%,46.34%,1.27,12800,0.90,-14.50%,9.60%,50.19,2.78% 3.70%,Yes,1.59,-22.30%,5.70%,0.67,31.80,Yes,1.42,May 07 AMC,66.90%,1.51M,31.83,2.00,-2.70%,2.35%,-17.81%,"1,016,102",0.09%
6846,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,-,-,63.63,-1.85%,"322,863",-,-,-,-,-,0.66%,-,-,-,-,-,5.07%,-,-,-,-,-,20.88%,-,-,-,-,-,29.72%,-,-,-,-,44.98%,-,-,-,-,42.12 - 65.47,29.72%,-,-,-,-,-2.81%,-,-,-,-,-,51.07%,1.59,-,-,-,-,58.00,2.15% 2.15%,No,-,-,-,2.54,64.83,Yes,-,-,-,129.54K,63.63,-,4.03%,4.48%,19.48%,"322,863",-1.85%
6847,UGLD,VelocityShares 3x Long Gold ETN,Financial,Exchange Traded Fund,USA,-,-,199.64,-2.51%,"204,327",-,-,-,-,-,1.17%,-,-,-,-,-,7.43%,-,-,-,-,-,30.96%,-,-,-,-,0.21,41.83%,-,-,-,-,65.21%,-,-,-,-,113.43 - 210.21,41.83%,-,-,-,-,-5.03%,-,-,-,-,-,76.00%,7.37,-,-,-,-,58.15,3.08% 3.28%,No,-,-,-,1.11,204.77,No,-,-,-,184.16K,199.64,-,6.10%,6.45%,26.61%,"204,327",-2.51%
6848,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.17B,68.82,3.51,3.54%,"712,260",-,68.82,0.05,26.80%,1.09B,2.03%,4.17B,14.21,42.77%,0.00%,805.48M,-3.04%,56.10M,98.32,0.03,3.70%,0.14%,57.40%,16.79B,0.25,-67.50%,-4.39%,0.80,-43.93%,1.57,2.24,0.90%,4.22,-30.50%,0.94,3.75,0.70%,3.20%,1.97 - 6.68,-43.93%,0.10,11.63,-21.20%,3.60%,-47.46%,1.16,2.85%,2.20,5.70%,6.80%,78.17%,0.21,16024,2.80,3.10%,1.50%,55.04,4.84% 5.26%,Yes,2.05,34.10%,0.30%,0.48,3.39,Yes,1.82,-,-,1.46M,3.51,2.20,-0.72%,15.23%,-18.11%,"712,260",3.54%
6849,UHAL,AMERCO,Industrials,Rental & Leasing Services,USA,5.73B,13.12,295.89,-2.08%,"68,820",-,13.12,22.55,38.80%,19.61M,0.53%,5.73B,16.53,356.63%,1.16%,8.89M,-8.45%,442.00M,0.87,1.78,37.60%,1.60%,9.59%,3.98B,1.44,19.10%,-1.46%,2.24,-21.27%,223.01,1.33,3.40%,440.00,-20.65%,25.52,11.59,15.00%,10.50%,222.34 - 425.92,-21.27%,-,-,4.40%,6.70%,-30.53%,0.64,-,-,5.30%,38.30%,33.08%,11.20,14400,-,13.20%,13.60%,43.25,3.48% 3.25%,No,0.00,14625.40%,11.10%,1.09,302.19,Yes,1.06,May 27 AMC,0.00%,63.40K,295.89,2.00,-5.80%,-1.49%,-12.90%,"68,820",-2.08%
6850,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,8.01B,11.37,93.18,0.31%,"669,246",S&P 500,11.37,8.19,0.90%,86.21M,4.34%,8.01B,9.20,49.90%,-0.50%,75.33M,-10.43%,720.80M,1.00,0.75,97.20%,2.18%,5.98%,11.40B,0.70,10.80%,-3.45%,2.21,-35.05%,62.79,1.48,6.20%,127.14,-28.32%,0.64,146.68,11.36%,13.30%,65.20 - 157.79,-35.05%,-,5.59,11.00%,10.30%,-40.95%,1.06,-,1.00,6.80%,-,42.91%,5.14,67700,1.10,0.90%,9.80%,43.45,4.68% 5.50%,No,0.70,-36.20%,6.30%,0.88,92.89,Yes,0.69,Apr 27 AMC,8.50%,744.29K,93.18,2.20,-5.38%,-6.98%,-25.22%,"669,246",0.31%
6851,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,1.15B,56.94,79.95,0.58%,"46,356",-,56.94,1.40,1.60%,13.74M,4.20%,1.15B,-,-,0.00%,12.71M,-13.41%,19.30M,-,-,71.20%,1.89%,-6.50%,77.30M,14.92,-21.80%,-0.01%,4.01,-31.88%,12.55,6.37,4.00%,-,-7.48%,0.40,202.40,-,10.60%,54.54 - 132.41,-31.88%,2.76,-,-19.10%,4.20%,-39.62%,0.78,3.45%,-,5.20%,72.30%,46.59%,4.62,-,-,0.50%,25.00%,38.93,4.63% 4.98%,Yes,1.62,8.00%,25.00%,0.75,79.49,Yes,1.62,-,194.20%,59.78K,79.95,-,-10.19%,-13.57%,-24.47%,"46,356",0.58%
6852,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,10.71B,31.90,171.06,-2.01%,"83,770",-,31.90,5.36,86.74%,64.63M,2.63%,10.71B,26.95,8.94%,-0.01%,7.40M,-4.69%,358.60M,3.70,1.37,10.80%,18.17%,27.33%,1.26B,8.53,13.80%,-16.46%,10.28,-9.48%,-5.51,-,49.20%,143.75,29.97%,1.35,126.43,8.61%,-182.00%,107.22 - 199.91,-9.48%,1.20,32.62,18.20%,56.90%,-14.43%,1.13,0.70%,1.60,15.20%,46.90%,59.54%,5.11,955,2.70,18.40%,36.70%,49.45,2.83% 2.96%,Yes,-,28.30%,28.60%,0.62,174.56,Yes,-,-,11.20%,130.77K,171.06,3.40,-1.86%,-0.49%,8.12%,"83,770",-2.01%
6853,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,325.37M,-,7.49,-4.22%,"85,774",-,-,-1.22,11.40%,42.81M,0.94%,325.37M,8.20,38.75%,1.42%,20.06M,-5.43%,-52.10M,-,0.15,34.10%,1.54%,-7.53%,799.10M,0.41,161.10%,-5.86%,2.83,-40.60%,11.34,0.66,-2.00%,9.75,-49.08%,5.03,1.49,20.00%,-10.20%,6.99 - 14.94,-40.60%,0.24,2.38,-18.50%,-4.50%,-49.88%,0.81,3.20%,-,24.10%,-,7.15%,0.46,363,-,-12.90%,-7.60%,46.18,5.54% 5.93%,Yes,0.33,-234.90%,-6.50%,0.76,7.82,Yes,0.33,May 06 AMC,-,109.40K,7.49,3.00,-2.96%,-6.29%,-28.64%,"85,774",-4.22%
6854,UIS,Unisys Corporation,Technology,Information Technology Services,USA,713.42M,-,10.51,-3.67%,"540,147",-,-,-0.74,3.50%,62.65M,-3.93%,713.42M,5.47,220.50%,-0.52%,61.37M,-10.02%,-51.00M,-,-0.07,98.80%,11.05%,1.45%,2.77B,0.26,-129.90%,0.28%,9.15,-11.38%,-3.91,-,39.20%,-,6.05%,11.63,0.90,9.00%,-103.40%,6.39 - 18.13,-11.38%,-,-,-18.60%,-24.10%,-42.03%,0.69,-,1.40,-2.60%,22.70%,64.48%,0.65,21000,1.40,-7.10%,7.10%,41.07,6.24% 5.81%,Yes,-,-33.50%,36.80%,0.71,10.91,Yes,-,Apr 28 AMC,0.00%,741.01K,10.51,2.00,-9.02%,-8.31%,-6.51%,"540,147",-3.67%
6855,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.85,0.02%,"8,925",-,-,-,-,-,0.44%,-,-,-,-,-,1.43%,-,-,-,-,-,6.14%,-,-,-,-,-,3.69%,-,-,-,-,4.76%,-,-,-,-,48.91 - 54.46,3.69%,1.45,-,-,-,-1.11%,-,2.69%,-,-,-,10.11%,0.12,-,-,-,-,72.33,0.13% 0.20%,No,-,-,-,0.57,53.85,No,-,-,-,14.95K,53.85,-,0.61%,1.88%,2.94%,"8,925",0.02%
6856,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,38.49,-0.04%,"3,058",-,-,-,-,-,0.84%,-,-,-,-,-,-0.66%,-,-,-,-,-,16.98%,-,-,-,-,-,-16.53%,-,-,-,-,-15.59%,-,-,-,-,29.76 - 46.62,-16.53%,1.89,-,-,-,-17.44%,-,4.91%,-,-,-,29.30%,0.59,-,-,-,-,52.76,0.95% 1.07%,No,-,-,-,0.35,38.50,Yes,-,-,-,8.59K,38.49,-,-1.04%,3.48%,-7.49%,"3,058",-0.04%
6857,UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,27.79,0.29%,"58,471",-,-,-,-,-,1.14%,-,-,-,-,-,1.01%,-,-,-,-,-,10.22%,-,-,-,-,-,-0.08%,-,-,-,-,2.97%,-,-,-,-,23.69 - 28.58,-0.08%,-,-,-,-,-2.77%,-,-,-,-,-,17.30%,0.31,-,-,-,-,57.76,0.76% 1.07%,No,-,-,-,0.87,27.71,No,-,-,-,67.49K,27.79,-,0.36%,1.99%,1.63%,"58,471",0.29%
6858,UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,-,-,63.75,0.85%,7,-,-,-,-,-,-0.31%,-,-,-,-,-,-1.83%,-,-,-,-,-,12.70%,-,-,-,-,-,-12.54%,-,-,-,-,-7.02%,-,-,-,-,44.34 - 74.56,-12.25%,2.69,-,-,-,-14.49%,-,4.22%,-,-,-,43.79%,0.85,-,-,-,-,49.51,0.51% 0.58%,No,-,-,-,0.00,63.22,No,-,-,-,1.78K,63.75,-,-2.51%,2.27%,-5.16%,7,0.85%
6859,UJPY,Citigroup ETNs linked VS Daily 4X Long JPY/USD,Financial,Exchange Traded Fund,USA,-,-,23.06,1.86%,50,-,-,-,-,-,-1.79%,-,-,-,-,-,4.08%,-,-,-,-,-,-2.61%,-,-,-,-,-,-1.42%,-,-,-,-,-5.43%,-,-,-,-,20.25 - 30.22,-1.96%,-,-,-,-,-23.68%,-,-,-,-,-,13.89%,0.29,-,-,-,-,47.55,0.12% 0.26%,No,-,-,-,0.03,22.64,Yes,-,-,-,1.54K,23.06,-,0.04%,-0.88%,-2.01%,50,1.86%
6860,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.02%,"116,028",-,-,-,-,-,1.87%,-,-,-,-,-,1.08%,-,-,-,-,-,11.59%,-,-,-,-,-,0.48%,-,-,-,-,4.31%,-,-,-,-,21.89 - 25.71,0.48%,-,-,-,-,-1.48%,-,-,-,-,-,15.71%,0.35,-,-,-,-,56.04,1.17% 1.12%,No,-,-,-,1.38,25.33,Yes,-,-,-,85.67K,25.33,-,0.62%,2.76%,2.82%,"116,028",-0.02%
6861,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.04%,"10,798",-,-,-,-,-,0.45%,-,-,-,-,-,0.11%,-,-,-,-,-,13.93%,-,-,-,-,-,5.54%,-,-,-,-,-,-,-,-,-,22.68 - 27.52,2.45%,-,-,-,-,-2.80%,-,-,-,-,-,17.95%,0.20,-,-,-,-,57.97,0.47% 0.61%,No,-,-,-,0.19,26.76,Yes,-,-,-,57.26K,26.75,-,0.07%,2.60%,4.92%,"10,798",-0.04%
6862,UL,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,142.13B,22.93,55.07,0.35%,"665,971",-,22.93,2.40,2.90%,2.58B,-2.18%,142.13B,18.82,18.27%,0.00%,1.13B,0.77%,6.31B,3.32,-,7.60%,0.41%,11.98%,58.31B,2.44,-38.70%,4.11%,3.25,-3.67%,5.03,10.96,-,62.00,-12.66%,-,-,6.90%,-,44.06 - 64.84,-3.67%,1.78,-,3.60%,15.80%,-15.07%,0.52,3.23%,-,1.40%,-,24.99%,0.98,149867,-,0.20%,-,49.52,1.24% 1.42%,Yes,-,-58.70%,-,0.46,54.88,Yes,-,-,-,1.43M,55.07,-,-1.81%,2.90%,-2.09%,"665,971",0.35%
